date,state,district,bio_age_5_17,bio_age_17_,total_biometric_updates
2025-01-04,Tamil Nadu,The Nilgiris,1620,2142,3762
2025-01-04,Tamil Nadu,Theni,3995,5944,9939
2025-01-04,Tamil Nadu,Thiruvallur,9970,13367,23337
2025-01-04,Tamil Nadu,Thiruvarur,3035,3416,6451
2025-01-04,Tamil Nadu,Thoothukudi,6772,8906,15678
2025-01-04,Tamil Nadu,Tiruchirappalli,6150,14884,21034
2025-01-04,Tamil Nadu,Tirunelveli,8135,13913,22048
2025-01-04,Tamil Nadu,Tirupathur,904,440,1344
2025-01-04,Tamil Nadu,Tiruppur,6905,8795,15700
2025-01-04,Tamil Nadu,Tiruvannamalai,10684,6104,16788
2025-01-04,Tamil Nadu,Vellore,11254,10058,21312
2025-01-04,Tamil Nadu,Viluppuram,11187,9431,20618
2025-01-04,Tamil Nadu,Virudhunagar,5189,6673,11862
2025-01-04,Telangana,Adilabad,2571,3246,5817
2025-01-04,Telangana,Bhadradri Kothagudem,436,765,1201
2025-01-04,Telangana,Hyderabad,9730,11312,21042
2025-01-04,Telangana,Jagitial,328,434,762
2025-01-04,Telangana,Jayashankar Bhupalapally,115,183,298
2025-01-04,Telangana,Jogulamba Gadwal,427,545,972
2025-01-04,Telangana,Kamareddy,397,584,981
2025-01-04,Telangana,Karimnagar,5453,6566,12019
2025-01-04,Telangana,Khammam,2238,1720,3958
2025-01-04,Telangana,Mahabubabad,285,476,761
2025-01-04,Telangana,Mahabubnagar,8084,9148,17232
2025-01-04,Telangana,Medak,4542,4890,9432
2025-01-04,Telangana,Medchal–Malkajgiri,1109,1772,2881
2025-01-04,Telangana,Mulugu,148,257,405
2025-01-04,Telangana,Nagarkurnool,372,550,922
2025-01-04,Telangana,Nalgonda,5769,5451,11220
2025-01-04,Telangana,Narayanpet,190,257,447
2025-01-04,Telangana,Nirmal,263,423,686
2025-01-04,Telangana,Nizamabad,4441,4610,9051
2025-01-04,Telangana,Peddapalli,89,267,356
2025-01-04,Telangana,Rajanna Sircilla,212,301,513
2025-01-04,Telangana,Sangareddy,780,1022,1802
2025-01-04,Telangana,Siddipet,315,476,791
2025-01-04,Telangana,Suryapet,513,886,1399
2025-01-04,Telangana,Vikarabad,409,500,909
2025-01-04,Telangana,Wanaparthy,323,517,840
2025-01-04,Telangana,Warangal Rural,190,328,518
2025-01-04,Telangana,Warangal Urban,278,416,694
2025-01-04,Tripura,Dhalai,4161,2012,6173
2025-01-04,Tripura,Gomati,2197,399,2596
2025-01-04,Tripura,Khowai,1226,266,1492
2025-01-04,Tripura,North Tripura,3373,3177,6550
2025-01-04,Tripura,Sepahijala,2527,838,3365
2025-01-04,Tripura,South Tripura,4189,4698,8887
2025-01-04,Tripura,Unakoti,3375,495,3870
2025-01-04,Tripura,West Tripura,6514,8037,14551
2025-01-04,Uttar Pradesh,Agra,23587,9962,33549
2025-01-04,Uttar Pradesh,Aligarh,21555,5911,27466
2025-01-04,Uttar Pradesh,Ambedkar Nagar,5206,4034,9240
2025-01-04,Uttar Pradesh,Amethi,6276,4187,10463
2025-01-04,Uttar Pradesh,Amroha,10891,2508,13399
2025-01-04,Uttar Pradesh,Auraiya,4730,2327,7057
2025-01-04,Uttar Pradesh,Ayodhya,384,528,912
2025-01-04,Uttar Pradesh,Azamgarh,13049,8716,21765
2025-01-04,Uttar Pradesh,Baghpat,4693,2074,6767
2025-01-04,Uttar Pradesh,Bahraich,17959,7506,25465
2025-01-04,Uttar Pradesh,Ballia,7919,6870,14789
2025-01-04,Uttar Pradesh,Balrampur,8333,3721,12054
2025-01-04,Uttar Pradesh,Banda,6605,4537,11142
2025-01-04,Uttar Pradesh,Barabanki,74,295,369
2025-01-04,Uttar Pradesh,Bareilly,22874,8000,30874
2025-01-04,Uttar Pradesh,Basti,10172,4692,14864
2025-01-04,Uttar Pradesh,Bhadohi,519,396,915
2025-01-04,Uttar Pradesh,Bijnor,17712,8228,25940
2025-01-04,Uttar Pradesh,Budaun,8910,3583,12493
2025-01-04,Uttar Pradesh,Bulandshahr,18815,5197,24012
2025-01-04,Uttar Pradesh,Chandauli,9704,3295,12999
2025-01-04,Uttar Pradesh,Chitrakoot,6112,2612,8724
2025-01-04,Uttar Pradesh,Deoria,11809,7245,19054
2025-01-04,Uttar Pradesh,Etah,13484,2531,16015
2025-01-04,Uttar Pradesh,Etawah,7384,3127,10511
2025-01-04,Uttar Pradesh,Farrukhabad,7045,2139,9184
2025-01-04,Uttar Pradesh,Fatehpur,8256,6378,14634
2025-01-04,Uttar Pradesh,Firozabad,15017,3352,18369
2025-01-04,Uttar Pradesh,Gautam Buddha Nagar,7021,5188,12209
2025-01-04,Uttar Pradesh,Ghaziabad,14642,10837,25479
2025-01-04,Uttar Pradesh,Ghazipur,15205,6326,21531
2025-01-04,Uttar Pradesh,Gonda,14460,6876,21336
2025-01-04,Uttar Pradesh,Gorakhpur,9404,12727,22131
2025-01-04,Uttar Pradesh,Hamirpur,3275,2180,5455
2025-01-04,Uttar Pradesh,Hapur,4513,1909,6422
2025-01-04,Uttar Pradesh,Hardoi,22209,6727,28936
2025-01-04,Uttar Pradesh,Hathras,9198,2227,11425
2025-01-04,Uttar Pradesh,Jalaun,6056,3593,9649
2025-01-04,Uttar Pradesh,Jaunpur,12071,7906,19977
2025-01-04,Uttar Pradesh,Jhansi,8508,5297,13805
2025-01-04,Uttar Pradesh,Kannauj,6803,2814,9617
2025-01-04,Uttar Pradesh,Kanpur Dehat,7829,2343,10172
2025-01-04,Uttar Pradesh,Kanpur Nagar,12059,11042,23101
2025-01-04,Uttar Pradesh,Kasganj,6901,2382,9283
2025-01-04,Uttar Pradesh,Kaushambi,12911,2180,15091
2025-01-04,Uttar Pradesh,Kheri,14683,6033,20716
2025-01-04,Uttar Pradesh,Kushinagar,9515,8053,17568
2025-01-04,Uttar Pradesh,Lalitpur,4531,3627,8158
2025-01-04,Uttar Pradesh,Lucknow,17408,12249,29657
2025-01-04,Uttar Pradesh,Maharajganj,6533,5487,12020
2025-01-04,Uttar Pradesh,Mahoba,3350,1489,4839
2025-01-04,Uttar Pradesh,Mainpuri,4338,2680,7018
2025-01-04,Uttar Pradesh,Mathura,10819,4179,14998
2025-01-04,Uttar Pradesh,Mau,6021,3902,9923
2025-01-04,Uttar Pradesh,Meerut,15088,7492,22580
2025-01-04,Uttar Pradesh,Mirzapur,10945,3802,14747
2025-01-04,Uttar Pradesh,Moradabad,16586,6986,23572
2025-01-04,Uttar Pradesh,Muzaffarnagar,16529,6262,22791
2025-01-04,Uttar Pradesh,Pilibhit,13228,5607,18835
2025-01-04,Uttar Pradesh,Pratapgarh,12069,6772,18841
2025-01-04,Uttar Pradesh,Prayagraj,1456,1346,2802
2025-01-04,Uttar Pradesh,Rampur,15673,4784,20457
2025-01-04,Uttar Pradesh,Saharanpur,13478,9252,22730
2025-01-04,Uttar Pradesh,Sambhal,11719,2554,14273
2025-01-04,Uttar Pradesh,Sant Kabir Nagar,8755,4623,13378
2025-01-04,Uttar Pradesh,Shahjahanpur,12877,4666,17543
2025-01-04,Uttar Pradesh,Shamli,11142,4003,15145
2025-01-04,Uttar Pradesh,Siddharthnagar,9075,4516,13591
2025-01-04,Uttar Pradesh,Sitapur,32178,9065,41243
2025-01-04,Uttar Pradesh,Sonbhadra,10745,4237,14982
2025-01-04,Uttar Pradesh,Sultanpur,6820,4691,11511
2025-01-04,Uttar Pradesh,Unnao,13248,6435,19683
2025-01-04,Uttar Pradesh,Varanasi,13733,8781,22514
2025-01-04,Uttarakhand,Almora,1878,1873,3751
2025-01-04,Uttarakhand,Bageshwar,827,1777,2604
2025-01-04,Uttarakhand,Chamoli,1412,2205,3617
2025-01-04,Uttarakhand,Champawat,1196,1572,2768
2025-01-04,Uttarakhand,Dehradun,5431,7762,13193
2025-01-04,Uttarakhand,Haridwar,5234,5015,10249
2025-01-04,Uttarakhand,Nainital,3441,3584,7025
2025-01-04,Uttarakhand,Pauri Garhwal,1627,2119,3746
2025-01-04,Uttarakhand,Pithoragarh,1420,2052,3472
2025-01-04,Uttarakhand,Rudraprayag,992,1472,2464
2025-01-04,Uttarakhand,Tehri Garhwal,2488,3241,5729
2025-01-04,Uttarakhand,Udham Singh Nagar,5961,5460,11421
2025-01-04,Uttarakhand,Uttarkashi,1574,1859,3433
2025-01-04,West Bengal,Alipurduar,372,419,791
2025-01-04,West Bengal,Bankura,4324,4960,9284
2025-01-04,West Bengal,Birbhum,3729,5232,8961
2025-01-04,West Bengal,Cooch Behar,2096,3125,5221
2025-01-04,West Bengal,Dakshin Dinajpur,3066,2385,5451
2025-01-04,West Bengal,Darjeeling,1465,3099,4564
2025-01-04,West Bengal,Hooghly,6712,10261,16973
2025-01-04,West Bengal,Howrah,3829,7347,11176
2025-01-04,West Bengal,Jalpaiguri,3315,5838,9153
2025-01-04,West Bengal,Jhargram,135,279,414
2025-01-04,West Bengal,Kalimpong,31,19,50
2025-01-04,West Bengal,Kolkata,2609,7951,10560
2025-01-04,West Bengal,Malda,3682,6754,10436
2025-01-04,West Bengal,Murshidabad,8022,13859,21881
2025-01-04,West Bengal,Nadia,4993,9147,14140
2025-01-04,West Bengal,Paschim Bardhaman,389,960,1349
2025-01-04,West Bengal,Paschim Medinipur,5583,7121,12704
2025-01-04,West Bengal,Purba Bardhaman,504,1058,1562
2025-01-04,West Bengal,Purba Medinipur,5448,6811,12259
2025-01-04,West Bengal,Purulia,3633,5636,9269
2025-01-04,West Bengal,Uttar Dinajpur,3513,5780,9293
2025-01-05,Andaman And Nicobar Islands,Nicobar,34,50,84
2025-01-05,Andaman And Nicobar Islands,North And Middle Andaman,272,250,522
2025-01-05,Andaman And Nicobar Islands,South Andaman,654,455,1109
2025-01-05,Andhra Pradesh,Alluri Sitharama Raju,1125,964,2089
2025-01-05,Andhra Pradesh,Anakapalli,565,480,1045
2025-01-05,Andhra Pradesh,Ananthapuramu,16807,2592,19399
2025-01-05,Andhra Pradesh,Annamayya,1317,595,1912
2025-01-05,Andhra Pradesh,Bapatla,508,303,811
2025-01-05,Andhra Pradesh,Chittoor,25633,9255,34888
2025-01-05,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,615,414,1029
2025-01-05,Andhra Pradesh,East Godavari,29904,11079,40983
2025-01-05,Andhra Pradesh,Eluru,801,734,1535
2025-01-05,Andhra Pradesh,Guntur,28530,12010,40540
2025-01-05,Andhra Pradesh,Kakinada,1272,742,2014
2025-01-05,Andhra Pradesh,Krishna,20478,9521,29999
2025-01-05,Andhra Pradesh,Kurnool,38609,11871,50480
2025-01-05,Andhra Pradesh,Nandyal,1107,649,1756
2025-01-05,Andhra Pradesh,Palnadu,1259,700,1959
2025-01-05,Andhra Pradesh,Parvathipuram Manyam,1014,786,1800
2025-01-05,Andhra Pradesh,Prakasam,24657,8625,33282
2025-01-05,Andhra Pradesh,Sri Sathya Sai,1043,738,1781
2025-01-05,Andhra Pradesh,Srikakulam,15311,7444,22755
2025-01-05,Andhra Pradesh,Tirupati,1071,828,1899
2025-01-05,Andhra Pradesh,Visakhapatnam,28998,13737,42735
2025-01-05,Andhra Pradesh,Vizianagaram,15557,6376,21933
2025-01-05,Andhra Pradesh,West Godavari,19992,9925,29917
2025-01-05,Arunachal Pradesh,Anjaw,89,101,190
2025-01-05,Arunachal Pradesh,Changlang,381,268,649
2025-01-05,Arunachal Pradesh,Dibang Valley,33,25,58
2025-01-05,Arunachal Pradesh,East Kameng,306,228,534
2025-01-05,Arunachal Pradesh,East Siang,165,93,258
2025-01-05,Arunachal Pradesh,Kra Daadi,118,80,198
2025-01-05,Arunachal Pradesh,Kurung Kumey,128,328,456
2025-01-05,Arunachal Pradesh,Lohit,173,281,454
2025-01-05,Arunachal Pradesh,Longding,196,124,320
2025-01-05,Arunachal Pradesh,Lower Subansiri,155,196,351
2025-01-05,Arunachal Pradesh,Namsai,423,413,836
2025-01-05,Arunachal Pradesh,Papum Pare,496,687,1183
2025-01-05,Arunachal Pradesh,Siang,100,64,164
2025-01-05,Arunachal Pradesh,Tawang,149,78,227
2025-01-05,Arunachal Pradesh,Tirap,120,69,189
2025-01-05,Arunachal Pradesh,Upper Siang,116,105,221
2025-01-05,Arunachal Pradesh,Upper Subansiri,271,288,559
2025-01-05,Arunachal Pradesh,West Kameng,243,438,681
2025-01-05,Arunachal Pradesh,West Siang,300,182,482
2025-01-05,Assam,Baksa,1398,596,1994
2025-01-05,Assam,Barpeta,7973,2201,10174
2025-01-05,Assam,Biswanath,720,316,1036
2025-01-05,Assam,Bongaigaon,2359,946,3305
2025-01-05,Assam,Cachar,4128,2066,6194
2025-01-05,Assam,Charaideo,384,209,593
2025-01-05,Assam,Chirang,1240,685,1925
2025-01-05,Assam,Darrang,1534,785,2319
2025-01-05,Assam,Dhemaji,1031,682,1713
2025-01-05,Assam,Dhubri,2715,1222,3937
2025-01-05,Assam,Dibrugarh,1337,1609,2946
2025-01-05,Assam,Goalpara,1264,658,1922
2025-01-05,Assam,Golaghat,808,785,1593
2025-01-05,Assam,Hailakandi,650,464,1114
2025-01-05,Assam,Hojai,1005,1076,2081
2025-01-05,Assam,Jorhat,712,555,1267
2025-01-05,Assam,Kamrup,3553,1175,4728
2025-01-05,Assam,Karbi Anglong,2525,968,3493
2025-01-05,Assam,Karimganj,1373,809,2182
2025-01-05,Assam,Kokrajhar,1955,950,2905
2025-01-05,Assam,Lakhimpur,1517,969,2486
2025-01-05,Assam,Majuli,296,115,411
2025-01-05,Assam,Nagaon,3311,4916,8227
2025-01-05,Assam,Nalbari,669,421,1090
2025-01-05,Assam,Sonitpur,1779,1243,3022
2025-01-05,Assam,Tinsukia,1118,830,1948
2025-01-05,Assam,Udalguri,1317,748,2065
2025-01-05,Assam,West Karbi Anglong,66,113,179
2025-01-05,Bihar,Araria,8591,8598,17189
2025-01-05,Bihar,Arwal,1452,1735,3187
2025-01-05,Bihar,Aurangabad,5482,4879,10361
2025-01-05,Bihar,Banka,7652,5755,13407
2025-01-05,Bihar,Begusarai,8772,7663,16435
2025-01-05,Bihar,Bhagalpur,8529,7339,15868
2025-01-05,Bihar,Bhojpur,4727,5240,9967
2025-01-05,Bihar,Buxar,3077,3175,6252
2025-01-05,Bihar,Darbhanga,12847,11457,24304
2025-01-05,Bihar,East Champaran,12700,10844,23544
2025-01-05,Bihar,Gaya,10806,8820,19626
2025-01-05,Bihar,Gopalganj,6673,6360,13033
2025-01-05,Bihar,Jamui,5842,3547,9389
2025-01-05,Bihar,Jehanabad,1865,1881,3746
2025-01-05,Bihar,Katihar,11024,11144,22168
2025-01-05,Bihar,Khagaria,4203,4085,8288
2025-01-05,Bihar,Kishanganj,6382,8117,14499
2025-01-05,Bihar,Lakshisarai,2807,2654,5461
2025-01-05,Bihar,Madhepura,7859,5953,13812
2025-01-05,Bihar,Madhubani,16018,14123,30141
2025-01-05,Bihar,Munger,2651,2836,5487
2025-01-05,Bihar,Muzaffarpur,12578,12122,24700
2025-01-05,Bihar,Nalanda,6448,6644,13092
2025-01-05,Bihar,Nawada,4894,4112,9006
2025-01-05,Bihar,Patna,13057,12157,25214
2025-01-05,Bihar,Purnia,11549,12253,23802
2025-01-05,Bihar,Rohtas,5855,6101,11956
2025-01-05,Bihar,Saharsa,5638,7734,13372
2025-01-05,Bihar,Samastipur,11934,11062,22996
2025-01-05,Bihar,Saran,8390,8257,16647
2025-01-05,Bihar,Sheikhpura,1828,2215,4043
2025-01-05,Bihar,Sheohar,1621,2038,3659
2025-01-05,Bihar,Sitamarhi,11734,9727,21461
2025-01-05,Bihar,Siwan,7028,7021,14049
2025-01-05,Bihar,Supaul,6550,7043,13593
2025-01-05,Bihar,Vaishali,10356,10497,20853
2025-01-05,Bihar,West Champaran,9994,8794,18788
2025-01-05,Chandigarh,Chandigarh,3424,3142,6566
2025-01-05,Chhattisgarh,Balod,1759,7096,8855
2025-01-05,Chhattisgarh,Bastar,1610,7715,9325
2025-01-05,Chhattisgarh,Bemetara,2455,13382,15837
2025-01-05,Chhattisgarh,Bijapur,1013,1573,2586
2025-01-05,Chhattisgarh,Bilaspur,3368,16548,19916
2025-01-05,Chhattisgarh,Dakshin Bastar Dantewada,661,1609,2270
2025-01-05,Chhattisgarh,Dhamtari,1515,8986,10501
2025-01-05,Chhattisgarh,Durg,3422,15801,19223
2025-01-05,Chhattisgarh,Gariyaband,768,4069,4837
2025-01-05,Chhattisgarh,Gaurela-Pendra-Marwahi,63,339,402
2025-01-05,Chhattisgarh,Janjgir-Champa,2831,13587,16418
2025-01-05,Chhattisgarh,Jashpur,1488,5051,6539
2025-01-05,Chhattisgarh,Kabeerdham,786,2783,3569
2025-01-05,Chhattisgarh,Kondagaon,1041,3407,4448
2025-01-05,Chhattisgarh,Korba,2140,7979,10119
2025-01-05,Chhattisgarh,Mahasamund,1642,8428,10070
2025-01-05,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,176,721,897
2025-01-05,Chhattisgarh,Mungeli,1994,6293,8287
2025-01-05,Chhattisgarh,Narayanpur,572,1936,2508
2025-01-05,Chhattisgarh,Raigarh,2535,13681,16216
2025-01-05,Chhattisgarh,Raipur,4261,18656,22917
2025-01-05,Chhattisgarh,Rajnandgaon,3087,11257,14344
2025-01-05,Chhattisgarh,Sakti,39,360,399
2025-01-05,Chhattisgarh,Sukma,941,1639,2580
2025-01-05,Chhattisgarh,Surajpur,916,3821,4737
2025-01-05,Chhattisgarh,Surguja,1384,5541,6925
2025-01-05,Chhattisgarh,Uttar Bastar Kanker,397,2398,2795
2025-01-05,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,98,256,354
2025-01-05,Dadra And Nagar Haveli And Daman And Diu,Daman,30,56,86
2025-01-05,Delhi,Central Delhi,3194,4521,7715
2025-01-05,Delhi,East Delhi,7213,10678,17891
2025-01-05,Delhi,New Delhi,271,259,530
2025-01-05,Delhi,North Delhi,3388,5005,8393
2025-01-05,Delhi,North East Delhi,11102,10130,21232
2025-01-05,Delhi,North West Delhi,18087,28734,46821
2025-01-05,Delhi,Shahdara,440,913,1353
2025-01-05,Delhi,South Delhi,12807,18274,31081
2025-01-05,Delhi,South East Delhi,35,47,82
2025-01-05,Delhi,South West Delhi,8454,10524,18978
2025-01-05,Delhi,West Delhi,9666,15641,25307
2025-01-05,Goa,North Goa,2049,2289,4338
2025-01-05,Goa,South Goa,2202,2188,4390
2025-01-05,Gujarat,Ahmedabad,26986,37810,64796
2025-01-05,Gujarat,Amreli,5434,4540,9974
2025-01-05,Gujarat,Anand,7432,9057,16489
2025-01-05,Gujarat,Aravalli,2360,1242,3602
2025-01-05,Gujarat,Banaskantha,7142,8480,15622
2025-01-05,Gujarat,Bharuch,5135,5066,10201
2025-01-05,Gujarat,Bhavnagar,10156,10611,20767
2025-01-05,Gujarat,Botad,1370,752,2122
2025-01-05,Gujarat,Dahod,8377,6855,15232
2025-01-05,Gujarat,Devbhumi Dwarka,2476,1165,3641
2025-01-05,Gujarat,Gandhinagar,5323,6353,11676
2025-01-05,Gujarat,Gir Somnath,2737,1688,4425
2025-01-05,Gujarat,Jamnagar,7695,6573,14268
2025-01-05,Gujarat,Junagadh,4568,9031,13599
2025-01-05,Gujarat,Kheda,6775,7951,14726
2025-01-05,Gujarat,Mahisagar,2174,1643,3817
2025-01-05,Gujarat,Morbi,3969,1670,5639
2025-01-05,Gujarat,Narmada,2301,3087,5388
2025-01-05,Gujarat,Navsari,2904,2740,5644
2025-01-05,Gujarat,Panchmahal,4063,7124,11187
2025-01-05,Gujarat,Patan,4496,4617,9113
2025-01-05,Gujarat,Porbandar,2491,2696,5187
2025-01-05,Gujarat,Rajkot,13186,13774,26960
2025-01-05,Gujarat,Sabarkantha,5473,6221,11694
2025-01-05,Gujarat,Surat,20703,21712,42415
2025-01-05,Gujarat,Tapi,2307,2764,5071
2025-01-05,Gujarat,Vadodara,9922,17396,27318
2025-01-05,Gujarat,Valsad,5074,5660,10734
2025-01-05,Haryana,Ambala,2595,5584,8179
2025-01-05,Haryana,Bhiwani,3560,6956,10516
2025-01-05,Haryana,Charkhi Dadri,275,866,1141
2025-01-05,Haryana,Faridabad,4394,6637,11031
2025-01-05,Haryana,Fatehabad,2589,4161,6750
2025-01-05,Haryana,Hisar,5072,7266,12338
2025-01-05,Haryana,Jhajjar,2083,3670,5753
2025-01-05,Haryana,Jind,3306,6372,9678
2025-01-05,Haryana,Kaithal,2881,5344,8225
2025-01-05,Haryana,Karnal,3021,7129,10150
2025-01-05,Haryana,Kurukshetra,2344,5548,7892
2025-01-05,Haryana,Mahendragarh,1634,3057,4691
2025-01-05,Haryana,Palwal,2611,3067,5678
2025-01-05,Haryana,Panchkula,1714,2447,4161
2025-01-05,Haryana,Panipat,2801,5034,7835
2025-01-05,Haryana,Rewari,1794,2565,4359
2025-01-05,Haryana,Rohtak,2482,6085,8567
2025-01-05,Haryana,Sirsa,3439,6291,9730
2025-01-05,Haryana,Sonipat,3382,6491,9873
2025-01-05,Himachal Pradesh,Bilaspur,543,1318,1861
2025-01-05,Himachal Pradesh,Chamba,930,2000,2930
2025-01-05,Himachal Pradesh,Hamirpur,586,1034,1620
2025-01-05,Himachal Pradesh,Kangra,2600,4361,6961
2025-01-05,Himachal Pradesh,Kinnaur,127,207,334
2025-01-05,Himachal Pradesh,Kullu,667,1074,1741
2025-01-05,Himachal Pradesh,Mandi,1730,3266,4996
2025-01-05,Himachal Pradesh,Shimla,1060,2141,3201
2025-01-05,Himachal Pradesh,Sirmaur,1182,1518,2700
2025-01-05,Himachal Pradesh,Solan,1152,2021,3173
2025-01-05,Himachal Pradesh,Una,844,1693,2537
2025-01-05,Jammu And Kashmir,Anantnag,2647,2361,5008
2025-01-05,Jammu And Kashmir,Baramulla,2233,3890,6123
2025-01-05,Jammu And Kashmir,Budgam,2067,553,2620
2025-01-05,Jammu And Kashmir,Doda,1938,1969,3907
2025-01-05,Jammu And Kashmir,Ganderbal,572,798,1370
2025-01-05,Jammu And Kashmir,Jammu,3268,6010,9278
2025-01-05,Jammu And Kashmir,Kathua,2143,1970,4113
2025-01-05,Jammu And Kashmir,Kishtwar,1890,1547,3437
2025-01-05,Jammu And Kashmir,Kulgam,1479,1398,2877
2025-01-05,Jammu And Kashmir,Kupwara,2283,2807,5090
2025-01-05,Jammu And Kashmir,Pulwama,1112,1397,2509
2025-01-05,Jammu And Kashmir,Rajouri,2079,2244,4323
2025-01-05,Jammu And Kashmir,Ramban,1728,996,2724
2025-01-05,Jammu And Kashmir,Reasi,1873,1309,3182
2025-01-05,Jammu And Kashmir,Samba,462,493,955
2025-01-05,Jammu And Kashmir,Srinagar,1888,4427,6315
2025-01-05,Jammu And Kashmir,Udhampur,2221,2341,4562
2025-01-05,Jharkhand,Bokaro,6177,7932,14109
2025-01-05,Jharkhand,Chatra,2477,3025,5502
2025-01-05,Jharkhand,Deoghar,3670,3923,7593
2025-01-05,Jharkhand,Dhanbad,5975,10849,16824
2025-01-05,Jharkhand,Dumka,3576,4535,8111
2025-01-05,Jharkhand,East Singhbhum,7935,9554,17489
2025-01-05,Jharkhand,Garhwa,3835,5172,9007
2025-01-05,Jharkhand,Giridih,5697,6079,11776
2025-01-05,Jharkhand,Godda,4276,3593,7869
2025-01-05,Jharkhand,Gumla,3857,8406,12263
2025-01-05,Jharkhand,Hazaribagh,4118,4588,8706
2025-01-05,Jharkhand,Jamtara,2169,2513,4682
2025-01-05,Jharkhand,Khunti,1600,2746,4346
2025-01-05,Jharkhand,Koderma,2018,2415,4433
2025-01-05,Jharkhand,Latehar,2121,1986,4107
2025-01-05,Jharkhand,Lohardaga,1411,2759,4170
2025-01-05,Jharkhand,Pakur,3570,2191,5761
2025-01-05,Jharkhand,Palamu,4903,5628,10531
2025-01-05,Jharkhand,Ramgarh,1944,2231,4175
2025-01-05,Jharkhand,Ranchi,6079,13339,19418
2025-01-05,Jharkhand,Sahibganj,58,145,203
2025-01-05,Jharkhand,Saraikela-Kharsawan,4303,5873,10176
2025-01-05,Jharkhand,Simdega,2513,5907,8420
2025-01-05,Jharkhand,West Singhbhum,8463,9863,18326
2025-01-05,Karnataka,Bagalkote,5232,4284,9516
2025-01-05,Karnataka,Ballari,3568,1489,5057
2025-01-05,Karnataka,Belagavi,6509,3387,9896
2025-01-05,Karnataka,Bidar,4061,4348,8409
2025-01-05,Karnataka,Bijapur,2461,4056,6517
2025-01-05,Karnataka,Chamarajanagara,2325,1819,4144
2025-01-05,Karnataka,Chikkaballapura,3354,2327,5681
2025-01-05,Karnataka,Chikmagalur,1451,1976,3427
2025-01-05,Karnataka,Chitradurga,5145,3765,8910
2025-01-05,Karnataka,Dakshina Kannada,6122,4229,10351
2025-01-05,Karnataka,Davanagere,6435,6398,12833
2025-01-05,Karnataka,Dharwad,5773,5683,11456
2025-01-05,Karnataka,Gadag,3784,2254,6038
2025-01-05,Karnataka,Hassan,5092,3318,8410
2025-01-05,Karnataka,Haveri,4944,5385,10329
2025-01-05,Karnataka,Kalaburagi,5253,3154,8407
2025-01-05,Karnataka,Kodagu,1543,1096,2639
2025-01-05,Karnataka,Kolar,5179,3878,9057
2025-01-05,Karnataka,Koppal,4851,3125,7976
2025-01-05,Karnataka,Mandya,5982,4304,10286
2025-01-05,Karnataka,Mysuru,4685,3119,7804
2025-01-05,Karnataka,Raichur,6937,6392,13329
2025-01-05,Karnataka,Ramanagara,3499,2369,5868
2025-01-05,Karnataka,Shivamogga,3585,1454,5039
2025-01-05,Karnataka,Tumakuru,4581,2187,6768
2025-01-05,Karnataka,Udupi,3341,1379,4720
2025-01-05,Karnataka,Uttara Kannada,4025,2290,6315
2025-01-05,Karnataka,Vijayanagara,1099,2954,4053
2025-01-05,Karnataka,Yadgiri,4397,4065,8462
2025-01-05,Kerala,Alappuzha,6743,6924,13667
2025-01-05,Kerala,Ernakulam,14483,11650,26133
2025-01-05,Kerala,Idukki,3849,3625,7474
2025-01-05,Kerala,Kannur,9785,7844,17629
2025-01-05,Kerala,Kasaragod,6767,4367,11134
2025-01-05,Kerala,Kollam,9489,10764,20253
2025-01-05,Kerala,Kottayam,5931,6195,12126
2025-01-05,Kerala,Kozhikode,11230,9081,20311
2025-01-05,Kerala,Malappuram,19020,15466,34486
2025-01-05,Kerala,Palakkad,12059,12731,24790
2025-01-05,Kerala,Pathanamthitta,3840,5534,9374
2025-01-05,Kerala,Thiruvananthapuram,9780,12344,22124
2025-01-05,Kerala,Thrissur,12809,10040,22849
2025-01-05,Kerala,Wayanad,2450,2691,5141
2025-01-05,Ladakh,Kargil,110,169,279
2025-01-05,Lakshadweep,Lakshadweep,330,371,701
2025-01-05,Madhya Pradesh,Agar Malwa,841,1203,2044
2025-01-05,Madhya Pradesh,Alirajpur,6203,4179,10382
2025-01-05,Madhya Pradesh,Anuppur,5999,5131,11130
2025-01-05,Madhya Pradesh,Balaghat,9527,7651,17178
2025-01-05,Madhya Pradesh,Barwani,13286,9751,23037
2025-01-05,Madhya Pradesh,Betul,7335,8768,16103
2025-01-05,Madhya Pradesh,Bhind,6903,3011,9914
2025-01-05,Madhya Pradesh,Bhopal,15573,12290,27863
2025-01-05,Madhya Pradesh,Burhanpur,5674,5891,11565
2025-01-05,Madhya Pradesh,Chhatarpur,11668,7228,18896
2025-01-05,Madhya Pradesh,Chhindwara,10252,10305,20557
2025-01-05,Madhya Pradesh,Damoh,9967,5839,15806
2025-01-05,Madhya Pradesh,Datia,4143,2035,6178
2025-01-05,Madhya Pradesh,Dewas,6519,5984,12503
2025-01-05,Madhya Pradesh,Dhar,15939,9186,25125
2025-01-05,Madhya Pradesh,Dindori,5198,3608,8806
2025-01-05,Madhya Pradesh,Guna,13763,5675,19438
2025-01-05,Madhya Pradesh,Gwalior,10115,6888,17003
