date,state,district,demo_age_5_17,demo_age_17_,total_demographic_updates
2025-09-03,Uttar Pradesh,Mau,63,235,298
2025-09-03,Uttar Pradesh,Meerut,30,138,168
2025-09-03,Uttar Pradesh,Mirzapur,14,96,110
2025-09-03,Uttar Pradesh,Moradabad,18,73,91
2025-09-03,Uttar Pradesh,Muzaffarnagar,22,103,125
2025-09-03,Uttar Pradesh,Pilibhit,5,51,56
2025-09-03,Uttar Pradesh,Pratapgarh,29,117,146
2025-09-03,Uttar Pradesh,Prayagraj,8,37,45
2025-09-03,Uttar Pradesh,Saharanpur,9,29,38
2025-09-03,Uttar Pradesh,Sambhal,12,105,117
2025-09-03,Uttar Pradesh,Sant Kabir Nagar,21,108,129
2025-09-03,Uttar Pradesh,Shahjahanpur,110,315,425
2025-09-03,Uttar Pradesh,Shamli,12,106,118
2025-09-03,Uttar Pradesh,Siddharthnagar,23,69,92
2025-09-03,Uttar Pradesh,Sitapur,54,388,442
2025-09-03,Uttar Pradesh,Sonbhadra,57,260,317
2025-09-03,Uttar Pradesh,Sultanpur,52,230,282
2025-09-03,Uttar Pradesh,Unnao,35,221,256
2025-09-03,Uttar Pradesh,Varanasi,91,506,597
2025-09-03,Uttarakhand,Almora,1,6,7
2025-09-03,Uttarakhand,Bageshwar,2,7,9
2025-09-03,Uttarakhand,Chamoli,2,14,16
2025-09-03,Uttarakhand,Dehradun,2,77,79
2025-09-03,Uttarakhand,Haridwar,15,103,118
2025-09-03,Uttarakhand,Nainital,7,24,31
2025-09-03,Uttarakhand,Pauri Garhwal,4,20,24
2025-09-03,Uttarakhand,Pithoragarh,2,9,11
2025-09-03,Uttarakhand,Tehri Garhwal,10,61,71
2025-09-03,Uttarakhand,Udham Singh Nagar,27,163,190
2025-09-03,Uttarakhand,Uttarkashi,0,7,7
2025-09-03,West Bengal,Alipurduar,2,9,11
2025-09-03,West Bengal,Bankura,39,427,466
2025-09-03,West Bengal,Birbhum,45,354,399
2025-09-03,West Bengal,Cooch Behar,47,351,398
2025-09-03,West Bengal,Dakshin Dinajpur,29,451,480
2025-09-03,West Bengal,Darjeeling,4,40,44
2025-09-03,West Bengal,Hooghly,27,487,514
2025-09-03,West Bengal,Howrah,23,317,340
2025-09-03,West Bengal,Jalpaiguri,25,315,340
2025-09-03,West Bengal,Jhargram,2,14,16
2025-09-03,West Bengal,Kalimpong,0,6,6
2025-09-03,West Bengal,Kolkata,8,152,160
2025-09-03,West Bengal,Malda,16,347,363
2025-09-03,West Bengal,Murshidabad,61,606,667
2025-09-03,West Bengal,Nadia,16,270,286
2025-09-03,West Bengal,Paschim Bardhaman,3,20,23
2025-09-03,West Bengal,Paschim Medinipur,63,661,724
2025-09-03,West Bengal,Purba Bardhaman,4,36,40
2025-09-03,West Bengal,Purba Medinipur,39,297,336
2025-09-03,West Bengal,Purulia,74,881,955
2025-09-03,West Bengal,Uttar Dinajpur,52,605,657
2025-09-04,Andaman And Nicobar Islands,North And Middle Andaman,0,5,5
2025-09-04,Andaman And Nicobar Islands,South Andaman,0,5,5
2025-09-04,Andhra Pradesh,Alluri Sitharama Raju,3,18,21
2025-09-04,Andhra Pradesh,Anakapalli,2,31,33
2025-09-04,Andhra Pradesh,Ananthapuramu,8,53,61
2025-09-04,Andhra Pradesh,Annamayya,23,105,128
2025-09-04,Andhra Pradesh,Bapatla,6,31,37
2025-09-04,Andhra Pradesh,Chittoor,52,336,388
2025-09-04,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,7,63,70
2025-09-04,Andhra Pradesh,East Godavari,29,369,398
2025-09-04,Andhra Pradesh,Eluru,7,39,46
2025-09-04,Andhra Pradesh,Guntur,33,260,293
2025-09-04,Andhra Pradesh,Kakinada,9,52,61
2025-09-04,Andhra Pradesh,Krishna,29,336,365
2025-09-04,Andhra Pradesh,Kurnool,59,433,492
2025-09-04,Andhra Pradesh,Nandyal,8,55,63
2025-09-04,Andhra Pradesh,Palnadu,10,73,83
2025-09-04,Andhra Pradesh,Parvathipuram Manyam,4,30,34
2025-09-04,Andhra Pradesh,Prakasam,35,365,400
2025-09-04,Andhra Pradesh,Sri Sathya Sai,6,70,76
2025-09-04,Andhra Pradesh,Srikakulam,64,363,427
2025-09-04,Andhra Pradesh,Tirupati,11,92,103
2025-09-04,Andhra Pradesh,Visakhapatnam,51,567,618
2025-09-04,Andhra Pradesh,Vizianagaram,28,340,368
2025-09-04,Andhra Pradesh,West Godavari,39,460,499
2025-09-04,Arunachal Pradesh,Anjaw,2,15,17
2025-09-04,Arunachal Pradesh,Changlang,12,38,50
2025-09-04,Arunachal Pradesh,East Kameng,0,3,3
2025-09-04,Arunachal Pradesh,East Siang,2,4,6
2025-09-04,Arunachal Pradesh,Lohit,0,4,4
2025-09-04,Arunachal Pradesh,Longding,1,2,3
2025-09-04,Arunachal Pradesh,Lower Subansiri,4,18,22
2025-09-04,Arunachal Pradesh,Namsai,4,22,26
2025-09-04,Arunachal Pradesh,Pakke Kessang,1,0,1
2025-09-04,Arunachal Pradesh,Papum Pare,9,40,49
2025-09-04,Arunachal Pradesh,Siang,1,5,6
2025-09-04,Arunachal Pradesh,Tawang,4,15,19
2025-09-04,Arunachal Pradesh,Tirap,0,1,1
2025-09-04,Arunachal Pradesh,Upper Siang,2,8,10
2025-09-04,Arunachal Pradesh,West Kameng,1,5,6
2025-09-04,Arunachal Pradesh,West Siang,8,18,26
2025-09-04,Assam,Bajali,0,4,4
2025-09-04,Assam,Baksa,17,108,125
2025-09-04,Assam,Barpeta,31,229,260
2025-09-04,Assam,Biswanath,1,31,32
2025-09-04,Assam,Bongaigaon,14,96,110
2025-09-04,Assam,Cachar,27,269,296
2025-09-04,Assam,Charaideo,2,43,45
2025-09-04,Assam,Chirang,6,57,63
2025-09-04,Assam,Darrang,14,65,79
2025-09-04,Assam,Dhemaji,12,83,95
2025-09-04,Assam,Dhubri,70,426,496
2025-09-04,Assam,Dibrugarh,21,190,211
2025-09-04,Assam,Dima Hasao,0,2,2
2025-09-04,Assam,Goalpara,41,382,423
2025-09-04,Assam,Golaghat,7,122,129
2025-09-04,Assam,Hailakandi,32,197,229
2025-09-04,Assam,Hojai,36,191,227
2025-09-04,Assam,Jorhat,13,94,107
2025-09-04,Assam,Kamrup,32,354,386
2025-09-04,Assam,Karbi Anglong,18,117,135
2025-09-04,Assam,Karimganj,30,256,286
2025-09-04,Assam,Kokrajhar,10,114,124
2025-09-04,Assam,Lakhimpur,31,261,292
2025-09-04,Assam,Majuli,8,59,67
2025-09-04,Assam,Nagaon,70,838,908
2025-09-04,Assam,Nalbari,26,189,215
2025-09-04,Assam,Sonitpur,22,255,277
2025-09-04,Assam,Tinsukia,23,235,258
2025-09-04,Assam,Udalguri,12,142,154
2025-09-04,Assam,West Karbi Anglong,1,3,4
2025-09-04,Bihar,Araria,66,1381,1447
2025-09-04,Bihar,Arwal,16,246,262
2025-09-04,Bihar,Aurangabad,84,673,757
2025-09-04,Bihar,Banka,57,583,640
2025-09-04,Bihar,Begusarai,71,866,937
2025-09-04,Bihar,Bhagalpur,85,917,1002
2025-09-04,Bihar,Bhojpur,63,1283,1346
2025-09-04,Bihar,Buxar,41,399,440
2025-09-04,Bihar,Darbhanga,104,1384,1488
2025-09-04,Bihar,East Champaran,108,1679,1787
2025-09-04,Bihar,Gaya,129,1167,1296
2025-09-04,Bihar,Gopalganj,47,673,720
2025-09-04,Bihar,Jamui,30,483,513
2025-09-04,Bihar,Jehanabad,26,637,663
2025-09-04,Bihar,Katihar,77,1710,1787
2025-09-04,Bihar,Khagaria,61,849,910
2025-09-04,Bihar,Kishanganj,23,1130,1153
2025-09-04,Bihar,Lakshisarai,28,454,482
2025-09-04,Bihar,Madhepura,38,618,656
2025-09-04,Bihar,Madhubani,92,1190,1282
2025-09-04,Bihar,Munger,34,461,495
2025-09-04,Bihar,Muzaffarpur,125,1477,1602
2025-09-04,Bihar,Nalanda,66,3017,3083
2025-09-04,Bihar,Nawada,52,757,809
2025-09-04,Bihar,Patna,185,2561,2746
2025-09-04,Bihar,Purnia,85,1480,1565
2025-09-04,Bihar,Rohtas,85,893,978
2025-09-04,Bihar,Saharsa,65,956,1021
2025-09-04,Bihar,Samastipur,117,2713,2830
2025-09-04,Bihar,Saran,125,1439,1564
2025-09-04,Bihar,Sheikhpura,2,58,60
2025-09-04,Bihar,Sheohar,22,337,359
2025-09-04,Bihar,Sitamarhi,76,1077,1153
2025-09-04,Bihar,Siwan,90,1049,1139
2025-09-04,Bihar,Supaul,43,1091,1134
2025-09-04,Bihar,Vaishali,92,1565,1657
2025-09-04,Bihar,West Champaran,140,1836,1976
2025-09-04,Chandigarh,Chandigarh,40,243,283
2025-09-04,Chhattisgarh,Balod,5,66,71
2025-09-04,Chhattisgarh,Bastar,29,382,411
2025-09-04,Chhattisgarh,Bemetara,25,218,243
2025-09-04,Chhattisgarh,Bijapur,10,46,56
2025-09-04,Chhattisgarh,Bilaspur,15,223,238
2025-09-04,Chhattisgarh,Dakshin Bastar Dantewada,4,40,44
2025-09-04,Chhattisgarh,Dhamtari,12,161,173
2025-09-04,Chhattisgarh,Durg,26,190,216
2025-09-04,Chhattisgarh,Gariyaband,15,164,179
2025-09-04,Chhattisgarh,Gaurela-Pendra-Marwahi,0,5,5
2025-09-04,Chhattisgarh,Janjgir-Champa,16,323,339
2025-09-04,Chhattisgarh,Jashpur,8,42,50
2025-09-04,Chhattisgarh,Kabeerdham,7,61,68
2025-09-04,Chhattisgarh,Kondagaon,7,57,64
2025-09-04,Chhattisgarh,Korba,11,144,155
2025-09-04,Chhattisgarh,Mahasamund,14,204,218
2025-09-04,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,3,9,12
2025-09-04,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,9,49,58
2025-09-04,Chhattisgarh,Mungeli,4,123,127
2025-09-04,Chhattisgarh,Narayanpur,7,57,64
2025-09-04,Chhattisgarh,Raigarh,12,418,430
2025-09-04,Chhattisgarh,Raipur,31,401,432
2025-09-04,Chhattisgarh,Rajnandgaon,19,222,241
2025-09-04,Chhattisgarh,Sakti,6,53,59
2025-09-04,Chhattisgarh,Sarangarh-Bilaigarh,5,25,30
2025-09-04,Chhattisgarh,Sukma,13,103,116
2025-09-04,Chhattisgarh,Surajpur,9,177,186
2025-09-04,Chhattisgarh,Surguja,39,353,392
2025-09-04,Chhattisgarh,Uttar Bastar Kanker,6,47,53
2025-09-04,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,1,23,24
2025-09-04,Dadra And Nagar Haveli And Daman And Diu,Diu,0,4,4
2025-09-04,Delhi,Central Delhi,5,38,43
2025-09-04,Delhi,East Delhi,17,65,82
2025-09-04,Delhi,New Delhi,4,18,22
2025-09-04,Delhi,North Delhi,9,79,88
2025-09-04,Delhi,North East Delhi,41,201,242
2025-09-04,Delhi,North West Delhi,53,217,270
2025-09-04,Delhi,Shahdara,0,3,3
2025-09-04,Delhi,South Delhi,30,366,396
2025-09-04,Delhi,South East Delhi,1,11,12
2025-09-04,Delhi,South West Delhi,56,324,380
2025-09-04,Delhi,West Delhi,78,586,664
2025-09-04,Goa,North Goa,7,126,133
2025-09-04,Goa,South Goa,6,66,72
2025-09-04,Gujarat,Ahmedabad,146,1016,1162
2025-09-04,Gujarat,Amreli,13,97,110
2025-09-04,Gujarat,Anand,26,177,203
2025-09-04,Gujarat,Aravalli,6,43,49
2025-09-04,Gujarat,Banaskantha,35,422,457
2025-09-04,Gujarat,Bharuch,21,170,191
2025-09-04,Gujarat,Bhavnagar,15,246,261
2025-09-04,Gujarat,Botad,8,58,66
2025-09-04,Gujarat,Dahod,15,80,95
2025-09-04,Gujarat,Devbhumi Dwarka,0,43,43
2025-09-04,Gujarat,Gandhinagar,16,135,151
2025-09-04,Gujarat,Gir Somnath,14,73,87
2025-09-04,Gujarat,Jamnagar,28,210,238
2025-09-04,Gujarat,Junagadh,15,163,178
2025-09-04,Gujarat,Kheda,22,259,281
2025-09-04,Gujarat,Mahisagar,3,18,21
2025-09-04,Gujarat,Morbi,13,121,134
2025-09-04,Gujarat,Narmada,2,2,4
2025-09-04,Gujarat,Navsari,25,125,150
2025-09-04,Gujarat,Panchmahal,10,122,132
2025-09-04,Gujarat,Patan,14,216,230
2025-09-04,Gujarat,Porbandar,8,45,53
2025-09-04,Gujarat,Rajkot,33,369,402
2025-09-04,Gujarat,Sabarkantha,15,185,200
2025-09-04,Gujarat,Surat,72,632,704
2025-09-04,Gujarat,Surendranagar,0,3,3
2025-09-04,Gujarat,Tapi,6,47,53
2025-09-04,Gujarat,Vadodara,19,169,188
2025-09-04,Gujarat,Valsad,17,76,93
2025-09-04,Haryana,Ambala,3,30,33
2025-09-04,Haryana,Bhiwani,4,34,38
2025-09-04,Haryana,Charkhi Dadri,1,10,11
2025-09-04,Haryana,Faridabad,26,224,250
2025-09-04,Haryana,Fatehabad,3,5,8
2025-09-04,Haryana,Hisar,33,139,172
2025-09-04,Haryana,Jhajjar,16,78,94
2025-09-04,Haryana,Jind,0,15,15
2025-09-04,Haryana,Kaithal,3,14,17
2025-09-04,Haryana,Karnal,5,15,20
2025-09-04,Haryana,Kurukshetra,5,30,35
2025-09-04,Haryana,Mahendragarh,9,91,100
2025-09-04,Haryana,Palwal,24,191,215
2025-09-04,Haryana,Panchkula,33,88,121
2025-09-04,Haryana,Panipat,5,45,50
2025-09-04,Haryana,Rewari,10,46,56
2025-09-04,Haryana,Rohtak,3,25,28
2025-09-04,Haryana,Sirsa,7,44,51
2025-09-04,Haryana,Sonipat,24,92,116
2025-09-04,Himachal Pradesh,Bilaspur,4,72,76
2025-09-04,Himachal Pradesh,Chamba,3,47,50
2025-09-04,Himachal Pradesh,Hamirpur,2,36,38
2025-09-04,Himachal Pradesh,Kangra,13,144,157
2025-09-04,Himachal Pradesh,Kullu,0,7,7
2025-09-04,Himachal Pradesh,Mandi,4,95,99
2025-09-04,Himachal Pradesh,Shimla,4,53,57
2025-09-04,Himachal Pradesh,Sirmaur,4,33,37
2025-09-04,Himachal Pradesh,Solan,3,75,78
2025-09-04,Himachal Pradesh,Una,6,113,119
2025-09-04,Jammu And Kashmir,Anantnag,5,51,56
2025-09-04,Jammu And Kashmir,Baramulla,21,81,102
2025-09-04,Jammu And Kashmir,Budgam,7,28,35
2025-09-04,Jammu And Kashmir,Doda,0,16,16
2025-09-04,Jammu And Kashmir,Ganderbal,3,17,20
2025-09-04,Jammu And Kashmir,Jammu,4,74,78
2025-09-04,Jammu And Kashmir,Kathua,1,12,13
2025-09-04,Jammu And Kashmir,Kishtwar,1,7,8
2025-09-04,Jammu And Kashmir,Rajouri,7,22,29
2025-09-04,Jammu And Kashmir,Reasi,0,3,3
2025-09-04,Jammu And Kashmir,Samba,0,7,7
2025-09-04,Jammu And Kashmir,Srinagar,1,16,17
2025-09-04,Jammu And Kashmir,Udhampur,1,13,14
2025-09-04,Jharkhand,Bokaro,1,52,53
2025-09-04,Jharkhand,Chatra,5,33,38
2025-09-04,Jharkhand,Deoghar,0,28,28
2025-09-04,Jharkhand,Dhanbad,10,81,91
2025-09-04,Jharkhand,Dumka,9,76,85
2025-09-04,Jharkhand,East Singhbhum,7,112,119
2025-09-04,Jharkhand,Garhwa,2,21,23
2025-09-04,Jharkhand,Giridih,12,58,70
2025-09-04,Jharkhand,Godda,3,74,77
2025-09-04,Jharkhand,Gumla,1,4,5
2025-09-04,Jharkhand,Hazaribagh,11,57,68
2025-09-04,Jharkhand,Khunti,0,16,16
2025-09-04,Jharkhand,Koderma,1,10,11
2025-09-04,Jharkhand,Latehar,9,52,61
2025-09-04,Jharkhand,Lohardaga,0,19,19
2025-09-04,Jharkhand,Pakur,0,10,10
2025-09-04,Jharkhand,Palamu,17,122,139
2025-09-04,Jharkhand,Ramgarh,5,12,17
2025-09-04,Jharkhand,Ranchi,14,79,93
2025-09-04,Jharkhand,Sahibganj,0,3,3
2025-09-04,Jharkhand,Saraikela-Kharsawan,4,44,48
2025-09-04,Jharkhand,West Singhbhum,24,274,298
2025-09-04,Karnataka,Bagalkote,12,70,82
2025-09-04,Karnataka,Ballari,3,21,24
2025-09-04,Karnataka,Belagavi,7,59,66
2025-09-04,Karnataka,Bengaluru Rural,0,1,1
2025-09-04,Karnataka,Bengaluru South,2,3,5
2025-09-04,Karnataka,Bidar,19,98,117
2025-09-04,Karnataka,Bijapur,9,27,36
2025-09-04,Karnataka,Chamarajanagara,16,35,51
2025-09-04,Karnataka,Chikkaballapura,1,17,18
2025-09-04,Karnataka,Chikmagalur,1,35,36
2025-09-04,Karnataka,Chitradurga,1,17,18
2025-09-04,Karnataka,Dakshina Kannada,4,99,103
2025-09-04,Karnataka,Davanagere,7,59,66
2025-09-04,Karnataka,Dharwad,3,8,11
2025-09-04,Karnataka,Gadag,1,26,27
2025-09-04,Karnataka,Hassan,7,55,62
2025-09-04,Karnataka,Haveri,6,27,33
2025-09-04,Karnataka,Kalaburagi,3,16,19
2025-09-04,Karnataka,Kodagu,0,24,24
2025-09-04,Karnataka,Kolar,5,69,74
2025-09-04,Karnataka,Koppal,14,65,79
2025-09-04,Karnataka,Mandya,3,41,44
2025-09-04,Karnataka,Mysuru,3,17,20
2025-09-04,Karnataka,Raichur,7,84,91
2025-09-04,Karnataka,Ramanagara,9,63,72
2025-09-04,Karnataka,Shivamogga,5,26,31
2025-09-04,Karnataka,Tumakuru,4,36,40
2025-09-04,Karnataka,Udupi,15,77,92
2025-09-04,Karnataka,Uttara Kannada,6,45,51
2025-09-04,Karnataka,Vijayanagara,1,18,19
2025-09-04,Karnataka,Yadgiri,4,20,24
2025-09-04,Kerala,Alappuzha,0,4,4
2025-09-04,Kerala,Ernakulam,12,36,48
2025-09-04,Kerala,Idukki,1,0,1
2025-09-04,Kerala,Kannur,0,16,16
2025-09-04,Kerala,Kasaragod,0,5,5
2025-09-04,Kerala,Kollam,0,4,4
2025-09-04,Kerala,Kottayam,1,8,9
2025-09-04,Kerala,Kozhikode,1,16,17
2025-09-04,Kerala,Malappuram,20,132,152
2025-09-04,Kerala,Palakkad,1,7,8
2025-09-04,Kerala,Pathanamthitta,1,6,7
2025-09-04,Kerala,Thiruvananthapuram,3,23,26
2025-09-04,Kerala,Thrissur,4,34,38
2025-09-04,Kerala,Wayanad,1,7,8
2025-09-04,Ladakh,Kargil,2,11,13
2025-09-04,Lakshadweep,Lakshadweep,0,1,1
2025-09-04,Madhya Pradesh,Alirajpur,24,100,124
2025-09-04,Madhya Pradesh,Anuppur,10,73,83
2025-09-04,Madhya Pradesh,Balaghat,13,99,112
2025-09-04,Madhya Pradesh,Barwani,29,203,232
2025-09-04,Madhya Pradesh,Betul,32,112,144
2025-09-04,Madhya Pradesh,Bhind,29,177,206
2025-09-04,Madhya Pradesh,Bhopal,30,179,209
2025-09-04,Madhya Pradesh,Burhanpur,0,11,11
2025-09-04,Madhya Pradesh,Chhatarpur,86,317,403
2025-09-04,Madhya Pradesh,Chhindwara,31,131,162
2025-09-04,Madhya Pradesh,Damoh,20,127,147
2025-09-04,Madhya Pradesh,Datia,39,127,166
2025-09-04,Madhya Pradesh,Dewas,26,130,156
2025-09-04,Madhya Pradesh,Dhar,10,99,109
2025-09-04,Madhya Pradesh,Dindori,18,116,134
2025-09-04,Madhya Pradesh,Guna,11,106,117
2025-09-04,Madhya Pradesh,Gwalior,84,304,388
2025-09-04,Madhya Pradesh,Harda,0,7,7
2025-09-04,Madhya Pradesh,Indore,33,170,203
2025-09-04,Madhya Pradesh,Jabalpur,28,196,224
2025-09-04,Madhya Pradesh,Jhabua,8,36,44
2025-09-04,Madhya Pradesh,Katni,42,159,201
2025-09-04,Madhya Pradesh,Khandwa,4,5,9
2025-09-04,Madhya Pradesh,Khargone,9,49,58
2025-09-04,Madhya Pradesh,Maihar,0,5,5
2025-09-04,Madhya Pradesh,Mandla,15,140,155
2025-09-04,Madhya Pradesh,Mandsaur,16,89,105
2025-09-04,Madhya Pradesh,Mauganj,0,8,8
2025-09-04,Madhya Pradesh,Morena,82,414,496
2025-09-04,Madhya Pradesh,Narmadapuram,3,28,31
2025-09-04,Madhya Pradesh,Narsinghpur,18,48,66
2025-09-04,Madhya Pradesh,Neemuch,8,55,63
2025-09-04,Madhya Pradesh,Niwari,0,3,3
2025-09-04,Madhya Pradesh,Pandhurna,0,3,3
2025-09-04,Madhya Pradesh,Panna,7,61,68
2025-09-04,Madhya Pradesh,Raisen,42,197,239
2025-09-04,Madhya Pradesh,Rajgarh,20,74,94
2025-09-04,Madhya Pradesh,Ratlam,17,98,115
2025-09-04,Madhya Pradesh,Rewa,41,234,275
2025-09-04,Madhya Pradesh,Sagar,32,216,248
2025-09-04,Madhya Pradesh,Satna,35,183,218
2025-09-04,Madhya Pradesh,Sehore,6,40,46
2025-09-04,Madhya Pradesh,Seoni,19,95,114
2025-09-04,Madhya Pradesh,Shahdol,20,98,118
2025-09-04,Madhya Pradesh,Shajapur,5,49,54
2025-09-04,Madhya Pradesh,Sheopur,7,32,39
2025-09-04,Madhya Pradesh,Shivpuri,31,159,190
2025-09-04,Madhya Pradesh,Sidhi,1,17,18
2025-09-04,Madhya Pradesh,Singrauli,12,64,76
2025-09-04,Madhya Pradesh,Tikamgarh,23,154,177
2025-09-04,Madhya Pradesh,Ujjain,25,151,176
2025-09-04,Madhya Pradesh,Umaria,6,47,53
2025-09-04,Madhya Pradesh,Vidisha,30,95,125
2025-09-04,Maharashtra,Ahmednagar,31,252,283
2025-09-04,Maharashtra,Akola,25,120,145
2025-09-04,Maharashtra,Amravati,17,111,128
2025-09-04,Maharashtra,Aurangabad,18,202,220
2025-09-04,Maharashtra,Beed,28,238,266
2025-09-04,Maharashtra,Bhandara,9,63,72
2025-09-04,Maharashtra,Buldhana,44,188,232
2025-09-04,Maharashtra,Chandrapur,14,156,170
2025-09-04,Maharashtra,Dhule,4,30,34
2025-09-04,Maharashtra,Gadchiroli,12,142,154
2025-09-04,Maharashtra,Gondia,20,92,112
2025-09-04,Maharashtra,Hingoli,16,82,98
2025-09-04,Maharashtra,Jalgaon,22,248,270
2025-09-04,Maharashtra,Jalna,12,42,54
2025-09-04,Maharashtra,Kolhapur,18,164,182
2025-09-04,Maharashtra,Latur,42,306,348
2025-09-04,Maharashtra,Mumbai City,2,42,44
2025-09-04,Maharashtra,Mumbai Suburban,18,430,448
2025-09-04,Maharashtra,Nagpur,52,448,500
2025-09-04,Maharashtra,Nanded,34,346,380
2025-09-04,Maharashtra,Nandurbar,0,14,14
2025-09-04,Maharashtra,Nashik,60,472,532
2025-09-04,Maharashtra,Osmanabad,10,116,126
2025-09-04,Maharashtra,Palghar,46,366,412
2025-09-04,Maharashtra,Parbhani,6,68,74
2025-09-04,Maharashtra,Pune,82,712,794
2025-09-04,Maharashtra,Raigad,2,28,30
2025-09-04,Maharashtra,Ratnagiri,6,60,66
2025-09-04,Maharashtra,Sangli,28,266,294
2025-09-04,Maharashtra,Satara,24,162,186
2025-09-04,Maharashtra,Sindhudurg,4,50,54
2025-09-04,Maharashtra,Solapur,28,258,286
2025-09-04,Maharashtra,Thane,98,972,1070
2025-09-04,Maharashtra,Wardha,16,144,160
2025-09-04,Maharashtra,Washim,0,28,28
2025-09-04,Maharashtra,Yavatmal,14,142,156
2025-09-04,Manipur,Chandel,4,12,16
2025-09-04,Manipur,Churachandpur,0,2,2
2025-09-04,Manipur,Imphal East,4,24,28
2025-09-04,Manipur,Imphal West,2,10,12
2025-09-04,Manipur,Senapati,18,32,50
2025-09-04,Manipur,Tamenglong,6,24,30
2025-09-04,Manipur,Thoubal,6,20,26
2025-09-04,Manipur,Ukhrul,8,28,36
2025-09-04,Meghalaya,Eastern West Khasi Hills,0,2,2
2025-09-04,Meghalaya,North Garo Hills,2,18,20
2025-09-04,Meghalaya,Ri Bhoi,18,90,108
2025-09-04,Meghalaya,South Garo Hills,6,28,34
2025-09-04,Meghalaya,South West Garo Hills,6,26,32
2025-09-04,Meghalaya,West Garo Hills,0,30,30
2025-09-04,Meghalaya,West Khasi Hills,12,148,160
2025-09-04,Mizoram,Aizawl,0,12,12
2025-09-04,Mizoram,Champhai,0,8,8
2025-09-04,Mizoram,Lawngtlai,8,42,50
2025-09-04,Mizoram,Serchhip,6,26,32
2025-09-04,Nagaland,Kohima,0,12,12
2025-09-04,Nagaland,Mokokchung,0,8,8
2025-09-04,Nagaland,Mon,4,16,20
2025-09-04,Nagaland,Peren,0,2,2
2025-09-04,Nagaland,Phek,4,34,38
2025-09-04,Nagaland,Tuensang,8,64,72
2025-09-04,Nagaland,Zunheboto,0,2,2
2025-09-04,Odisha,Angul,20,112,132
2025-09-04,Odisha,Balangir,12,72,84
2025-09-04,Odisha,Bargarh,10,44,54
2025-09-04,Odisha,Bhadrak,16,70,86
2025-09-04,Odisha,Boudh,0,4,4
2025-09-04,Odisha,Cuttack,14,132,146
2025-09-04,Odisha,Dhenkanal,18,172,190
2025-09-04,Odisha,Jagatsinghpur,2,80,82
2025-09-04,Odisha,Jajpur,22,152,174
2025-09-04,Odisha,Jharsuguda,6,50,56
2025-09-04,Odisha,Kalahandi,18,86,104
2025-09-04,Odisha,Kandhamal,20,170,190
2025-09-04,Odisha,Kendrapara,10,158,168
2025-09-04,Odisha,Kendujhar,32,188,220
2025-09-04,Odisha,Khordha,10,100,110
2025-09-04,Odisha,Koraput,26,160,186
2025-09-04,Odisha,Mayurbhanj,36,204,240
2025-09-04,Odisha,Nabarangpur,22,116,138
2025-09-04,Odisha,Nayagarh,2,30,32
2025-09-04,Odisha,Nuapada,2,40,42
2025-09-04,Odisha,Puri,16,128,144
2025-09-04,Odisha,Rayagada,30,260,290
2025-09-04,Odisha,Sambalpur,18,114,132
2025-09-04,Odisha,Subarnapur,0,2,2
2025-09-04,Odisha,Sundargarh,14,120,134
2025-09-04,Puducherry,Puducherry,12,66,78
2025-09-04,Punjab,Amritsar,64,536,600
2025-09-04,Punjab,Bathinda,2,40,42
2025-09-04,Punjab,Fatehgarh Sahib,2,100,102
2025-09-04,Punjab,Fazilka,2,132,134
2025-09-04,Punjab,Firozpur,0,32,32
2025-09-04,Punjab,Gurdaspur,20,158,178
2025-09-04,Punjab,Hoshiarpur,0,20,20
2025-09-04,Punjab,Jalandhar,8,126,134
2025-09-04,Punjab,Kapurthala,6,56,62
2025-09-04,Punjab,Ludhiana,10,94,104
2025-09-04,Punjab,Mansa,4,40,44
2025-09-04,Punjab,Moga,6,116,122
2025-09-04,Punjab,Pathankot,0,38,38
2025-09-04,Punjab,Patiala,22,218,240
2025-09-04,Punjab,Rupnagar,4,56,60
2025-09-04,Punjab,Sangrur,6,64,70
2025-09-04,Punjab,Shahid Bhagat Singh Nagar,2,44,46
2025-09-04,Punjab,Tarn Taran,6,74,80
2025-09-04,Rajasthan,Ajmer,16,100,116
2025-09-04,Rajasthan,Alwar,62,294,356
2025-09-04,Rajasthan,Banswara,6,42,48
2025-09-04,Rajasthan,Baran,40,314,354
2025-09-04,Rajasthan,Barmer,24,174,198
2025-09-04,Rajasthan,Bharatpur,34,170,204
2025-09-04,Rajasthan,Bhilwara,18,164,182
2025-09-04,Rajasthan,Bikaner,10,44,54
2025-09-04,Rajasthan,Bundi,32,156,188
2025-09-04,Rajasthan,Chittorgarh,14,110,124
2025-09-04,Rajasthan,Churu,12,99,111
2025-09-04,Rajasthan,Dausa,9,97,106
2025-09-04,Rajasthan,Deeg,2,8,10
2025-09-04,Rajasthan,Dholpur,23,113,136
2025-09-04,Rajasthan,Dungarpur,8,87,95
2025-09-04,Rajasthan,Hanumangarh,7,68,75
2025-09-04,Rajasthan,Jaipur,56,468,524
2025-09-04,Rajasthan,Jaisalmer,6,59,65
2025-09-04,Rajasthan,Jalore,1,37,38
